"aou","year","quadrat","n_diverg","rhat_high","mcse_high","n_eff_low","n_quadrats","beta_mean","beta_se"
"04230",2010,328,4,0,0,0,233,-0.0148385076797753,0.0720287012250486
"04230",2010,329,4,0,0,0,233,-0.0368852059799935,0.0470748698837358
"04230",2010,330,4,0,0,0,233,-0.108448216989219,0.0312159772722533
"04230",2010,331,4,0,0,0,233,-0.0312191033491277,0.0253868394443343
"04230",2010,332,4,0,0,0,233,-0.0690775624891066,0.0292719406301713
"04230",2010,333,4,0,0,0,233,-0.013386986514113,0.0370396242161697
"04230",2010,334,4,0,0,0,233,-0.132388794945995,0.0431603351807335
"04230",2010,335,4,0,0,0,233,0.00988403452564808,0.115510084887923
"04230",2010,343,4,0,0,0,233,-0.028379627687988,0.0889978434748485
"04230",2010,344,4,0,0,0,233,-0.141354951126441,0.121850879584538
"04230",2010,345,4,0,0,0,233,-0.104552120526467,0.0962392741758862
"04230",2010,346,4,0,0,0,233,-0.175286416994251,0.0835983831396511
"04230",2010,347,4,0,0,0,233,-0.0493605354484075,0.040994575938667
"04230",2010,348,4,0,0,0,233,0.0287010224575372,0.0472767996465084
"04230",2010,349,4,0,0,0,233,-0.0794687732331877,0.0527845763059555
"04230",2010,350,4,0,0,0,233,-0.0980074043745842,0.0588871547680155
"04230",2010,351,4,0,0,0,233,-0.0610438695835976,0.0558077461737571
"04230",2010,352,4,0,0,0,233,-0.00617332582431937,0.0293498163021985
"04230",2010,353,4,0,0,0,233,-0.0801899039558867,0.0327618180668277
"04230",2010,354,4,0,0,0,233,-0.015936123169407,0.0294218400716422
"04230",2010,355,4,0,0,0,233,0.0136487274079736,0.0370299917725949
"04230",2010,356,4,0,0,0,233,-0.06815131608895,0.0464622721496897
"04230",2010,360,4,0,0,0,233,0.0509427503513356,0.115840187157499
"04230",2010,361,4,0,0,0,233,-0.0905961443392604,0.0616992692746796
"04230",2010,362,4,0,0,0,233,-0.0178949721044342,0.0657494436221439
"04230",2010,363,4,0,0,0,233,-0.0792389580176517,0.0419123059957925
"04230",2010,364,4,0,0,0,233,-0.10926079866332,0.033073095730742
"04230",2010,365,4,0,0,0,233,0.0161306268301275,0.0510616705831516
"04230",2010,366,4,0,0,0,233,-0.0733340960433984,0.0352784008237885
"04230",2010,367,4,0,0,0,233,0.0110872266660616,0.030051741162137
"04230",2010,368,4,0,0,0,233,0.0216084318305897,0.0411298367270563
"04230",2010,369,4,0,0,0,233,-0.00983201001124117,0.0470284299491544
"04230",2010,370,4,0,0,0,233,-0.0730728238476654,0.0396979071753367
"04230",2010,371,4,0,0,0,233,-0.0587151165548649,0.0454763176609692
"04230",2010,372,4,0,0,0,233,-0.0428572262999442,0.0484572169532928
"04230",2010,375,4,0,0,0,233,0.392415895205286,0.358436153127459
"04230",2010,376,4,0,0,0,233,-0.219064904058029,0.164442904017369
"04230",2010,377,4,0,0,0,233,-0.0592540259096223,0.057044748989533
"04230",2010,378,4,0,0,0,233,0.0611571307693101,0.0542070849353409
"04230",2010,379,4,0,0,0,233,0.0909097162966288,0.0781817357275619
"04230",2010,380,4,0,0,0,233,-0.0468791569509106,0.0491270482620852
"04230",2010,381,4,0,0,0,233,0.0234552266728096,0.0513581444376638
"04230",2010,382,4,0,0,0,233,0.00234048663943862,0.0531447835305608
"04230",2010,383,4,0,0,0,233,0.00129674053448315,0.0549279219793726
"04230",2010,384,4,0,0,0,233,-0.0136607673012239,0.0553305744260531
"04230",2010,385,4,0,0,0,233,-0.0166005033446342,0.107355266400814
"04230",2010,386,4,0,0,0,233,-0.0854865696445408,0.0679542734695684
"04230",2010,387,4,0,0,0,233,-0.0756390819847284,0.0437724382226547
"04230",2010,388,4,0,0,0,233,-0.189724118910266,0.111142897650045
"04230",2010,389,4,0,0,0,233,-5.53536409241082,3.72482524657741
"04230",2010,390,4,0,0,0,233,0.150301223701263,0.0641220696042355
"04230",2010,391,4,0,0,0,233,-0.206214052843834,0.0972002714952552
"04230",2010,392,4,0,0,0,233,0.202174869002754,0.0867173711589415
"04230",2010,393,4,0,0,0,233,-0.0136925747941556,0.0756250611246248
"04230",2010,394,4,0,0,0,233,-0.0152452543891216,0.0381719211227067
"04230",2010,395,4,0,0,0,233,-0.0941617928066837,0.0589382722906178
"04230",2010,397,4,0,0,0,233,-0.0213424060506135,0.07140388480707
"04230",2010,398,4,0,0,0,233,0.0640629296514869,0.125425036564481
"04230",2010,399,4,0,0,0,233,0.0981417541615335,0.0938067607670641
"04230",2010,400,4,0,0,0,233,0.216023111466454,0.0954728257580595
"04230",2010,401,4,0,0,0,233,-0.204197494331753,0.205774398043333
"04230",2010,402,4,0,0,0,233,0.623196135086616,0.258183744791054
"04430",2010,188,9,0,0,0,79,-0.91456376930555,0.674186227600272
"04430",2010,190,9,0,0,0,79,1.37538776231903,1.08701411369116
"04430",2010,216,9,0,0,0,79,0.123743161141627,0.0810637049051583
"04430",2010,217,9,0,0,0,79,-0.0489440889110836,0.030426236370342
"04430",2010,218,9,0,0,0,79,-0.00366803811470966,0.0505720165459306
"04430",2010,219,9,0,0,0,79,-0.132763755460012,0.471967729192368
"04430",2010,220,9,0,0,0,79,0.897044688412311,0.647340305710324
"04430",2010,243,9,0,0,0,79,0.30995744860496,0.0818219351993541
"04430",2010,244,9,0,0,0,79,0.0920348725239798,0.0480123324518149
"04430",2010,245,9,0,0,0,79,0.0474932425296238,0.0236583354540536
"04430",2010,246,9,0,0,0,79,-0.00262063990653935,0.031437844015159
"04430",2010,247,9,0,0,0,79,-0.00691672703172899,0.0385990415105885
"04430",2010,248,9,0,0,0,79,0.0845613047065411,0.0847500814631028
"04430",2010,251,9,0,0,0,79,0.059072772585879,0.471026136638184
"04430",2010,269,9,0,0,0,79,0.0679279873100638,0.166805389597519
"04430",2010,270,9,0,0,0,79,-1.26434329503841,1.07378523704077
"04430",2010,271,9,0,0,0,79,0.0438313218029999,0.0473566604867654
"04430",2010,272,9,0,0,0,79,0.00410040735894164,0.0270334432443105
"04430",2010,273,9,0,0,0,79,0.00309023519515446,0.0288410237072988
"04430",2010,274,9,0,0,0,79,0.00694561801966587,0.0175229623280733
"04430",2010,275,9,0,0,0,79,0.099150437585684,0.0388939437156657
"04430",2010,276,9,0,0,0,79,0.0845736052056218,0.0516130641772067
"04430",2010,277,9,0,0,0,79,0.0598419682119238,0.0699533084614413
"04430",2010,284,9,0,0,0,79,-0.690094372206437,0.625642333205394
"04430",2010,294,9,0,0,0,79,6.05823514141424,3.75995742523965
"04430",2010,295,9,0,0,0,79,0.247518719332572,0.0831354775247804
"04430",2010,296,9,0,0,0,79,0.0244209644249849,0.112014503585673
"04430",2010,297,9,0,0,0,79,-0.0151364666697377,0.0255155561720591
"04430",2010,298,9,0,0,0,79,-0.0595871900094576,0.030279165263381
"04430",2010,299,9,0,0,0,79,-0.0197928346286849,0.0262235952618307
"04430",2010,300,9,0,0,0,79,-0.0583132592761187,0.024150409825584
"04430",2010,301,9,0,0,0,79,0.00641341540199913,0.0304831902767018
"04430",2010,302,9,0,0,0,79,0.109067418280952,0.0323190522550225
"04430",2010,303,9,0,0,0,79,0.533099924121584,0.399778825946326
"04430",2010,319,9,0,0,0,79,0.153488441893578,0.138678721669432
"04430",2010,320,9,0,0,0,79,-0.0822892906534906,0.0356646528224357
"04430",2010,321,9,0,0,0,79,-0.0913521140225167,0.0485303176072832
"04430",2010,322,9,0,0,0,79,-0.0687280898389426,0.0200456250142528
"04430",2010,323,9,0,0,0,79,-0.0618814184220017,0.0252902459724194
"04430",2010,324,9,0,0,0,79,-0.0181603859058791,0.0233178825123691
"04430",2010,325,9,0,0,0,79,0.03429878730138,0.0242185418019665
"04430",2010,326,9,0,0,0,79,-0.0487265828937415,0.0316347558982697
"04430",2010,327,9,0,0,0,79,0.226373841241489,0.0799333243743252
"04430",2010,328,9,0,0,0,79,5.40843003697235,3.79575816181565
"04430",2010,341,9,0,0,0,79,-0.35540238624286,0.281681969378698
"04430",2010,342,9,0,0,0,79,-0.0861208805648342,0.0258873522189331
"04430",2010,343,9,0,0,0,79,-0.110119196959945,0.0375485690900817
"04430",2010,344,9,0,0,0,79,-0.0706392835482296,0.0433163479791205
"04430",2010,345,9,0,0,0,79,-0.00249779578025316,0.0309699297255508
"04430",2010,346,9,0,0,0,79,-0.0182980854529733,0.0328782251263103
"04430",2010,347,9,0,0,0,79,-0.0142363324470494,0.019418394419933
"04430",2010,348,9,0,0,0,79,0.0297056490019618,0.048187327979846
"04430",2010,349,9,0,0,0,79,0.643504976260701,0.377390360375862
"04430",2010,350,9,0,0,0,79,0.310565279991968,0.237870504652863
"04430",2010,358,9,0,0,0,79,-0.100497850982911,0.0410852927218393
"04430",2010,359,9,0,0,0,79,0.1142175946613,0.0618700942138832
"04430",2010,360,9,0,0,0,79,-0.0117222757691553,0.0223281568639635
"04430",2010,361,9,0,0,0,79,-0.0689818472739726,0.0239176319938074
"04430",2010,362,9,0,0,0,79,0.017273262427096,0.0230130731230777
"04430",2010,363,9,0,0,0,79,0.0111080542174317,0.0247290325969991
"04430",2010,364,9,0,0,0,79,0.0973708631535542,0.0360516609823134
"04430",2010,365,9,0,0,0,79,-0.0440739546447526,0.124037294016634
"04430",2010,374,9,0,0,0,79,0.0777024186179081,0.0374643764960599
"04430",2010,375,9,0,0,0,79,-0.0964435889379224,0.0716939596080299
"04430",2010,376,9,0,0,0,79,-0.016062930413116,0.0476797325205828
"04430",2010,377,9,0,0,0,79,-0.0740816020038683,0.0230538982145237
"04430",2010,378,9,0,0,0,79,0.0182063326608225,0.0220620404005129
"04430",2010,379,9,0,0,0,79,0.00163620056539953,0.0456719195703722
"04430",2010,380,9,0,0,0,79,0.0292040701769346,0.0475858547718329
"04430",2010,381,9,0,0,0,79,0.131285988784086,0.15490645321616
"04430",2010,389,9,0,0,0,79,0.0215341230135609,0.0708682549869492
"04430",2010,390,9,0,0,0,79,-0.0146644599279372,0.01911787776492
"04430",2010,391,9,0,0,0,79,-0.0443948199749382,0.0259101699526663
"04430",2010,392,9,0,0,0,79,0.0240122869332565,0.0368421932968394
"04430",2010,396,9,0,0,0,79,-0.0567573266735687,0.0568218681216085
"04430",2010,397,9,0,0,0,79,-0.0180160120952179,0.0213581585164855
"04430",2010,398,9,0,0,0,79,0.0040007974892343,0.0506452426874962
"04430",2010,401,9,0,0,0,79,-0.150055309134941,0.0678132705042579
"04430",2010,402,9,0,0,0,79,-0.140720959924953,0.0757688294293552
"04440",2010,2,18,0,0,0,303,-0.480280112891759,0.333239226552785
"04440",2010,4,18,0,0,0,303,-0.011935163916507,0.233497234239014
"04440",2010,5,18,0,0,0,303,-0.0414465683066861,0.041190730693419
"04440",2010,6,18,0,0,0,303,-0.0406525391891396,0.044681600978104
"04440",2010,7,18,0,0,0,303,0.0198071559264155,0.0684943882957114
"04440",2010,8,18,0,0,0,303,0.19195510358312,0.168723309791966
"04440",2010,9,18,0,0,0,303,-0.0781712585977238,0.0898633172107384
"04440",2010,10,18,0,0,0,303,-1.57300751386814,1.36473429734616
"04440",2010,11,18,0,0,0,303,0.185206371095892,6.31831314292739
"04440",2010,14,18,0,0,0,303,-0.0221358264939123,0.0794051896772816
"04440",2010,15,18,0,0,0,303,-0.0702878034414822,0.0603962019827199
"04440",2010,16,18,0,0,0,303,-0.132817597123908,0.0420599473509044
"04440",2010,17,18,0,0,0,303,-0.061236819027534,0.03826506003604
"04440",2010,18,18,0,0,0,303,0.0366653838345681,0.0541121201349475
"04440",2010,19,18,0,0,0,303,-0.077791687839641,0.0511599089539812
"04440",2010,20,18,0,0,0,303,-0.092689178218802,0.0423594208610283
"04440",2010,21,18,0,0,0,303,-0.0726699189511959,0.0497237734136634
"04440",2010,22,18,0,0,0,303,-0.018656245196124,0.109511140745611
"04440",2010,23,18,0,0,0,303,0.0673934666577692,0.0781000363386767
"04440",2010,24,18,0,0,0,303,-0.0136217679540861,0.0360864944574543
"04440",2010,25,18,0,0,0,303,0.068247126272728,0.0474367409627321
"04440",2010,26,18,0,0,0,303,-0.0803954424749054,0.105253690422852
"04440",2010,27,18,0,0,0,303,0.0133707522970113,0.0301460555304017
"04440",2010,28,18,0,0,0,303,-0.134822265860184,0.0991353301174926
"04440",2010,29,18,0,0,0,303,-0.268675460897555,0.266555455802955
"04440",2010,30,18,0,0,0,303,-0.187131529739836,0.164843872134845
"04440",2010,33,18,0,0,0,303,0.247069704075872,0.307417548819601
"04440",2010,34,18,0,0,0,303,0.0311413796865236,0.0614307682431743
"04440",2010,35,18,0,0,0,303,-0.00885971096238387,0.0479668812167693
"04440",2010,36,18,0,0,0,303,-0.1683879560823,0.152315417958497
"04440",2010,37,18,0,0,0,303,0.0286977056829237,0.0520310151123019
"04440",2010,38,18,0,0,0,303,-0.0252329565775379,0.068966108442935
"04440",2010,39,18,0,0,0,303,-0.000164515143177505,0.0703541988777634
"04440",2010,40,18,0,0,0,303,0.395075336810239,0.268606209115207
"04440",2010,41,18,0,0,0,303,-0.0521861313972766,0.0635664008007848
"04440",2010,42,18,0,0,0,303,0.0343849037475311,0.0437057004424421
"04440",2010,43,18,0,0,0,303,-0.00441607718139179,0.0341893170596765
"04440",2010,44,18,0,0,0,303,-0.00505210043102095,0.0190847344618385
"04440",2010,45,18,0,0,0,303,-0.0516659079600766,0.0288923633288247
"04440",2010,46,18,0,0,0,303,-0.0593101297449114,0.0504660231362239
"04440",2010,47,18,0,0,0,303,-0.168982176986242,0.0727970113699799
"04440",2010,48,18,0,0,0,303,-0.120530470194525,0.0980537995566572
"04440",2010,49,18,0,0,0,303,0.312018544728422,0.367398488769874
"04440",2010,50,18,0,0,0,303,0.043912913045227,0.143658065209648
"04440",2010,51,18,0,0,0,303,0.102079572073788,0.077723176250354
"04440",2010,52,18,0,0,0,303,-0.129697923378524,0.151057861416413
"04440",2010,53,18,0,0,0,303,-0.037950055752978,0.0321986744863477
"04440",2010,54,18,0,0,0,303,-0.101360647082769,0.0853262210587993
"04440",2010,58,18,0,0,0,303,-0.277789088129149,0.472831691364212
"04440",2010,59,18,0,0,0,303,-0.0795194287119903,0.059377478401718
"04440",2010,60,18,0,0,0,303,-0.0460489285911129,0.0737822863786681
"04440",2010,61,18,0,0,0,303,0.253625947736337,0.190589276544159
"04440",2010,62,18,0,0,0,303,-0.0303871930304659,0.0412859011027691
"04440",2010,63,18,0,0,0,303,-0.260589152196211,0.149622624577643
"04440",2010,64,18,0,0,0,303,-0.045293948144458,0.0357924033534749
"04440",2010,65,18,0,0,0,303,-0.0018237500023366,0.0566864134066194
"04440",2010,66,18,0,0,0,303,-0.109350989848417,0.0743548865983082
"04440",2010,67,18,0,0,0,303,0.121925512495511,0.0732964687497001
"04440",2010,68,18,0,0,0,303,-0.0412442852767891,0.0299117002233778
"04440",2010,69,18,0,0,0,303,-0.0609739722655955,0.0285789291548711
"04440",2010,70,18,0,0,0,303,-0.0232889523633041,0.0260930387881064
"04440",2010,71,18,0,0,0,303,0.0377504891623259,0.0385104414400031
"04440",2010,72,18,0,0,0,303,-0.034230652391483,0.0288906493441568
"04440",2010,73,18,0,0,0,303,-0.0487142926287276,0.0276146018471653
"04440",2010,74,18,0,0,0,303,-0.00814006966367579,0.0368489706257112
"04440",2010,75,18,0,0,0,303,-0.0601495110233279,0.0490487246009041
"04440",2010,76,18,0,0,0,303,-0.0104329458697255,0.0724831999347565
"04440",2010,77,18,0,0,0,303,-0.0234061246940088,0.0493648474388263
"04440",2010,78,18,0,0,0,303,0.0667089188208776,0.0778478400393752
"04440",2010,79,18,0,0,0,303,-0.0318756663653957,0.0351622773229372
"04440",2010,80,18,0,0,0,303,-0.125463966684685,0.0276719716793872
"04440",2010,81,18,0,0,0,303,-0.0458557209015183,0.0245465285817641
"04440",2010,82,18,0,0,0,303,-1.13795285761542,1.14090765767155
"04440",2010,86,18,0,0,0,303,1.58440749819157,1.10334585169904
"04440",2010,87,18,0,0,0,303,5.66129176787826,3.85896270696198
"04440",2010,88,18,0,0,0,303,-0.182911189618151,0.0791327043736961
"04440",2010,89,18,0,0,0,303,0.177288208249511,0.105494649144557
"04440",2010,90,18,0,0,0,303,-0.0986300377381785,0.106006271733047
"04440",2010,91,18,0,0,0,303,-0.069933685556684,0.297924459617482
"04440",2010,92,18,0,0,0,303,0.0308197520630704,0.0681789307571279
"04440",2010,93,18,0,0,0,303,-0.119154434444326,0.0437137264152311
"04440",2010,94,18,0,0,0,303,-0.0382919313175573,0.0367893335928564
"04440",2010,95,18,0,0,0,303,0.0169263116325988,0.0578467183182097
"04440",2010,96,18,0,0,0,303,-0.147664238467379,0.0402751501617512
"04440",2010,97,18,0,0,0,303,0.0291011428440739,0.0546398800479574
"04440",2010,98,18,0,0,0,303,-0.0517090867046206,0.0341158870465608
"04440",2010,99,18,0,0,0,303,-0.032920030630534,0.0416977216491877
"04440",2010,100,18,0,0,0,303,-0.0251042459718099,0.0385835484208516
"04440",2010,101,18,0,0,0,303,-0.0300074256256013,0.0382695426087323
"04440",2010,102,18,0,0,0,303,-0.0902974143229642,0.0241027126232969
"04440",2010,103,18,0,0,0,303,-0.0783338623919375,0.0344638103719852
"04440",2010,104,18,0,0,0,303,-0.0266996584284767,0.0312514071426483
"04440",2010,105,18,0,0,0,303,0.0692551919677741,0.0708347011324454
"04440",2010,106,18,0,0,0,303,0.0133105540603374,0.0578046739292808
"04440",2010,107,18,0,0,0,303,-0.0755533233204105,0.0451467750310378
"04440",2010,108,18,0,0,0,303,-0.0024576980435552,0.0396681258411802
"04440",2010,109,18,0,0,0,303,-0.0176295000514137,0.0266490568946564
"04440",2010,110,18,0,0,0,303,-0.070937539418878,0.0230667318446202
"04440",2010,111,18,0,0,0,303,-0.0650807669860197,0.0305206915294316
"04440",2010,112,18,0,0,0,303,-0.516441229205312,0.239511382958688
"04440",2010,119,18,0,0,0,303,-0.18436587865786,0.230004069183324
"04440",2010,120,18,0,0,0,303,-0.155228624810011,0.0993445476099282
"04440",2010,121,18,0,0,0,303,-0.002759121495985,0.22229174428934
"04440",2010,122,18,0,0,0,303,0.406659641043655,0.229324324421548
"04440",2010,123,18,0,0,0,303,-0.0702727459865265,0.05733646501303
"04440",2010,124,18,0,0,0,303,-0.0449182395898799,0.106223887276825
"04440",2010,125,18,0,0,0,303,0.0938768542130939,0.0412753230644006
"04440",2010,126,18,0,0,0,303,0.000543323208609192,0.0372200334580683
"04440",2010,127,18,0,0,0,303,-0.0106051838019393,0.0306217950101787
"04440",2010,128,18,0,0,0,303,0.0349752367140857,0.030254376470266
"04440",2010,129,18,0,0,0,303,0.00713798281425192,0.0734881324584891
"04440",2010,130,18,0,0,0,303,-0.00888622249984796,0.0383615133532127
"04440",2010,131,18,0,0,0,303,-0.0725695609747399,0.0434892834374863
"04440",2010,132,18,0,0,0,303,-0.0526949774338202,0.0278209316145938
"04440",2010,133,18,0,0,0,303,-0.0806458701449195,0.0377152626271185
"04440",2010,134,18,0,0,0,303,0.0483229924466425,0.0438141714422536
"04440",2010,135,18,0,0,0,303,0.0524775869387135,0.0482025249592943
"04440",2010,136,18,0,0,0,303,0.108200508519263,0.0657622846816687
"04440",2010,137,18,0,0,0,303,-0.0997937734343188,0.0956055866595505
"04440",2010,138,18,0,0,0,303,0.0209468000399357,0.023610395424319
"04440",2010,139,18,0,0,0,303,-0.0141563953854998,0.0242622103014589
"04440",2010,140,18,0,0,0,303,-0.0118373813486575,0.0220191302520601
"04440",2010,141,18,0,0,0,303,-0.0172731446454338,0.0274557283592789
"04440",2010,142,18,0,0,0,303,-0.0299132601460014,0.0579275125895933
"04440",2010,151,18,0,0,0,303,-0.0395414612455494,0.0677445549128576
"04440",2010,152,18,0,0,0,303,0.450254237015698,0.214070371673901
"04440",2010,153,18,0,0,0,303,-0.345893483209782,0.214219042355057
"04440",2010,154,18,0,0,0,303,-0.354658395505234,0.191085884617821
"04440",2010,155,18,0,0,0,303,-0.013539105973155,0.0384668218243164
"04440",2010,156,18,0,0,0,303,0.014923190601723,0.0522360240725749
"04440",2010,157,18,0,0,0,303,0.00953996130352162,0.0360280262382788
"04440",2010,158,18,0,0,0,303,0.0460217696490802,0.0530577543873604
"04440",2010,159,18,0,0,0,303,-0.0837475408150089,0.0296682328096331
"04440",2010,160,18,0,0,0,303,-0.0386745017497923,0.0403035336837509
"04440",2010,161,18,0,0,0,303,-0.105616651665632,0.0348531721303257
"04440",2010,162,18,0,0,0,303,-0.0148718338895249,0.0378217419599573
"04440",2010,163,18,0,0,0,303,-0.00795153846301865,0.0189012284460515
"04440",2010,164,18,0,0,0,303,0.0594349854534231,0.038217733735154
"04440",2010,165,18,0,0,0,303,-0.00656778368675454,0.0316677688641963
"04440",2010,166,18,0,0,0,303,-0.0411156948992156,0.0344391285347459
"04440",2010,167,18,0,0,0,303,0.108818939451396,0.037212798068917
"04440",2010,168,18,0,0,0,303,-0.0049475682966362,0.0324994906237516
"04440",2010,169,18,0,0,0,303,0.0400196864734096,0.035057919235393
"04440",2010,170,18,0,0,0,303,-0.0185613690522512,0.0295767936777923
"04440",2010,171,18,0,0,0,303,0.0315784084659629,0.0242044614918379
"04440",2010,172,18,0,0,0,303,-0.119938377078917,0.0698423747561022
"04440",2010,182,18,0,0,0,303,-0.268093627483333,0.136922238611381
"04440",2010,184,18,0,0,0,303,-0.0693933318946074,0.0396351610060009
"04440",2010,185,18,0,0,0,303,-0.0201794582123845,0.0585732782831427
"04440",2010,186,18,0,0,0,303,0.0104181869658433,0.0305261511751756
"04440",2010,187,18,0,0,0,303,-0.026727580670745,0.0372072596342764
"04440",2010,188,18,0,0,0,303,-0.0525932342523499,0.031324356507293
"04440",2010,189,18,0,0,0,303,-0.0476050904644676,0.0286378628893593
"04440",2010,190,18,0,0,0,303,-0.0683734653710855,0.0299081753575894
"04440",2010,191,18,0,0,0,303,-0.0460735228959604,0.0253888072308801
"04440",2010,192,18,0,0,0,303,-0.0801758940137508,0.0277076422135161
"04440",2010,193,18,0,0,0,303,-0.0345558484702793,0.0261517566541079
"04440",2010,194,18,0,0,0,303,-0.0539053763032993,0.0292431961838874
"04440",2010,195,18,0,0,0,303,-0.0568282723771197,0.0450942989364759
"04440",2010,196,18,0,0,0,303,0.094167756842901,0.0595505809849781
"04440",2010,197,18,0,0,0,303,0.112392379592734,0.03297381098427
"04440",2010,198,18,0,0,0,303,-0.0552848559575046,0.039114087984037
"04440",2010,199,18,0,0,0,303,-0.0202104814527262,0.0201397957154781
"04440",2010,200,18,0,0,0,303,-0.0176113088802127,0.0155056877407704
"04440",2010,201,18,0,0,0,303,-0.125677559936362,0.0844919831545156
"04440",2010,210,18,0,0,0,303,-0.036309486393861,0.11095332788817
"04440",2010,211,18,0,0,0,303,-0.540647351504935,0.410288790027666
"04440",2010,213,18,0,0,0,303,-0.0424219810054875,0.0562751288850949
"04440",2010,214,18,0,0,0,303,0.031371511998466,0.0416199339866932
"04440",2010,215,18,0,0,0,303,-0.0327779804618398,0.0478021539803999
"04440",2010,216,18,0,0,0,303,0.00608801940434365,0.021980777582945
"04440",2010,217,18,0,0,0,303,-0.0882549652536502,0.0215394481529126
"04440",2010,218,18,0,0,0,303,-0.0893997222019721,0.0268912822195807
"04440",2010,219,18,0,0,0,303,-0.0809554259041728,0.0351955481731456
"04440",2010,220,18,0,0,0,303,-0.0582364492145374,0.0339242327385258
"04440",2010,221,18,0,0,0,303,-0.0813572880142867,0.0254675545786054
"04440",2010,222,18,0,0,0,303,-0.00300366589897978,0.0258526821773145
"04440",2010,223,18,0,0,0,303,-0.0342837715387834,0.0272005798774177
"04440",2010,224,18,0,0,0,303,-0.0810469899803793,0.0288041929617633
"04440",2010,225,18,0,0,0,303,-0.0364714467602319,0.0292442655387396
"04440",2010,226,18,0,0,0,303,-0.0252169871529905,0.0275597492999603
"04440",2010,227,18,0,0,0,303,-0.0322826118284259,0.0382052476612184
"04440",2010,228,18,0,0,0,303,-0.0141887182193068,0.0439755060002229
"04440",2010,229,18,0,0,0,303,0.000386278917516259,0.0345360499715551
"04440",2010,230,18,0,0,0,303,-0.0232158950556702,0.143485350597567
"04440",2010,238,18,0,0,0,303,-5.5643906525291,3.72778100590832
"04440",2010,241,18,0,0,0,303,0.0990251555747871,0.0959314707151332
"04440",2010,242,18,0,0,0,303,0.0549111903260106,0.0844858896488315
"04440",2010,243,18,0,0,0,303,-0.152185862158951,0.0531231584832388
"04440",2010,244,18,0,0,0,303,0.0164335300296511,0.0244722060738497
"04440",2010,245,18,0,0,0,303,-0.109640021437924,0.0221800961869873
"04440",2010,246,18,0,0,0,303,-0.15222102909664,0.0321635682279716
"04440",2010,247,18,0,0,0,303,-0.0216697327779871,0.0278945310325615
"04440",2010,248,18,0,0,0,303,-0.0383187752561705,0.027860170022159
"04440",2010,249,18,0,0,0,303,-0.0571598182602681,0.0243322197362793
"04440",2010,250,18,0,0,0,303,-0.0464985892263282,0.025936837584043
"04440",2010,251,18,0,0,0,303,0.0229568991867742,0.0251957570225135
"04440",2010,252,18,0,0,0,303,-0.00358459804829107,0.0283667769939224
"04440",2010,253,18,0,0,0,303,-0.0232537232015231,0.0904974077202576
"04440",2010,254,18,0,0,0,303,0.0525102310660933,0.0537916329041866
"04440",2010,255,18,0,0,0,303,0.059625708948004,0.0510515798280144
"04440",2010,256,18,0,0,0,303,0.101360662761623,0.0287258918435015
"04440",2010,257,18,0,0,0,303,-0.0493027728547105,0.0265481229178592
"04440",2010,258,18,0,0,0,303,-0.177033298631222,0.093136213761897
"04440",2010,269,18,0,0,0,303,0.121281200804106,0.0630470148639666
"04440",2010,270,18,0,0,0,303,-0.0268867406359417,0.221612031241728
"04440",2010,271,18,0,0,0,303,-0.0176292781443681,0.0599059774683612
"04440",2010,272,18,0,0,0,303,-0.0449892281910312,0.045477241163246
"04440",2010,273,18,0,0,0,303,-0.102214304184375,0.0482510069774377
"04440",2010,274,18,0,0,0,303,-0.0911305610757079,0.0261014492180546
"04440",2010,275,18,0,0,0,303,0.0621885121141907,0.0316529043582966
"04440",2010,276,18,0,0,0,303,0.0346852658449613,0.0382666814764223
"04440",2010,277,18,0,0,0,303,-0.0933007012065361,0.0383668906065026
"04440",2010,278,18,0,0,0,303,-0.0251787352513665,0.0235783380772309
"04440",2010,279,18,0,0,0,303,0.0197608839974153,0.0256682906319943
"04440",2010,280,18,0,0,0,303,0.0101477259871194,0.0254433958411773
"04440",2010,281,18,0,0,0,303,0.00260179030024196,0.0330942454984801
"04440",2010,282,18,0,0,0,303,0.0159853005063992,0.0589586711669847
"04440",2010,283,18,0,0,0,303,0.0229156439936152,0.0427310770421687
"04440",2010,284,18,0,0,0,303,-0.00294817666338394,0.0263821458146579
"04440",2010,285,18,0,0,0,303,0.0233646055171617,0.0219459315660278
"04440",2010,296,18,0,0,0,303,-0.0624330077931108,0.406597889557135
"04440",2010,297,18,0,0,0,303,-0.152081237895866,0.0482386416364532
"04440",2010,298,18,0,0,0,303,-0.318822358446793,0.115717294419752
"04440",2010,299,18,0,0,0,303,-0.0218671778584329,0.0575114885764523
"04440",2010,300,18,0,0,0,303,-0.133082338228239,0.0388807447685399
"04440",2010,301,18,0,0,0,303,-0.0311676990494185,0.0459728289050181
"04440",2010,302,18,0,0,0,303,0.0241624725274881,0.0299367544876123
"04440",2010,303,18,0,0,0,303,-0.0697690955940327,0.0787879728401612
"04440",2010,304,18,0,0,0,303,-0.00891186046916971,0.0322914624928471
"04440",2010,305,18,0,0,0,303,0.00389066760298104,0.0236235035562725
"04440",2010,306,18,0,0,0,303,-0.0209428813016929,0.0243089294342087
"04440",2010,307,18,0,0,0,303,-0.0383208836227531,0.0350154463752756
"04440",2010,308,18,0,0,0,303,-0.0417562470856387,0.0442882149612566
"04440",2010,309,18,0,0,0,303,0.00700307731155763,0.032988764552725
